service_id,date,exception_type
105,20260425,1
105,20260430,1
105,20260502,1
105,20260508,1
105,20260509,1
105,20260513,1
105,20260515,1
105,20260516,1
105,20260522,1
105,20260523,1
105,20260529,1
105,20260530,1
105,20260605,1
105,20260612,1
105,20260613,1
106,20260404,1
106,20260405,1
106,20260411,1
106,20260418,1
106,20260425,1
106,20260501,1
106,20260502,1
106,20260503,1
106,20260509,1
106,20260516,1
106,20260523,1
106,20260530,1
106,20260606,1
106,20260613,1
107,20260404,1
107,20260405,1
107,20260406,1
107,20260410,1
107,20260411,1
107,20260412,1
107,20260417,1
107,20260418,1
107,20260419,1
107,20260424,1
107,20260425,1
107,20260426,1
107,20260430,1
107,20260501,1
107,20260502,1
107,20260508,1
107,20260509,1
107,20260510,1
107,20260513,1
107,20260514,1
107,20260515,1
107,20260516,1
107,20260517,1
107,20260522,1
107,20260523,1
107,20260524,1
107,20260529,1
107,20260530,1
107,20260531,1
107,20260605,1
107,20260606,1
107,20260607,1
107,20260612,1
107,20260613,1
107,20260614,1
108,20260407,1
108,20260408,1
108,20260409,1
108,20260413,1
108,20260414,1
108,20260415,1
108,20260416,1
108,20260420,1
108,20260421,1
108,20260422,1
108,20260423,1
108,20260427,1
108,20260428,1
108,20260429,1
108,20260511,1
108,20260512,1
108,20260518,1
108,20260519,1
108,20260520,1
108,20260521,1
108,20260525,1
108,20260526,1
108,20260527,1
108,20260528,1
108,20260601,1
108,20260602,1
108,20260603,1
108,20260604,1
108,20260608,1
108,20260609,1
108,20260610,1
108,20260611,1
108,20260615,1
108,20260616,1
108,20260617,1
109,20260405,1
109,20260406,1
109,20260412,1
109,20260419,1
109,20260426,1
109,20260501,1
109,20260510,1
109,20260514,1
109,20260517,1
109,20260524,1
109,20260531,1
109,20260606,1
109,20260607,1
109,20260614,1
110,20260405,1
110,20260406,1
110,20260407,1
110,20260408,1
110,20260409,1
110,20260412,1
110,20260413,1
110,20260414,1
110,20260415,1
110,20260416,1
110,20260419,1
110,20260420,1
110,20260421,1
110,20260422,1
110,20260423,1
110,20260426,1
110,20260427,1
110,20260428,1
110,20260429,1
110,20260501,1
110,20260510,1
110,20260511,1
110,20260512,1
110,20260514,1
110,20260517,1
110,20260518,1
110,20260519,1
110,20260520,1
110,20260521,1
110,20260524,1
110,20260525,1
110,20260526,1
110,20260527,1
110,20260528,1
110,20260531,1
110,20260601,1
110,20260602,1
110,20260603,1
110,20260604,1
110,20260606,1
110,20260607,1
110,20260608,1
110,20260609,1
110,20260610,1
110,20260611,1
110,20260614,1
110,20260615,1
110,20260616,1
110,20260617,1
111,20260406,1
111,20260412,1
111,20260419,1
111,20260426,1
111,20260510,1
111,20260514,1
111,20260517,1
111,20260524,1
111,20260531,1
111,20260607,1
111,20260614,1
112,20260405,1
112,20260501,1
112,20260606,1
113,20260407,1
113,20260408,1
113,20260409,1
113,20260410,1
113,20260413,1
113,20260414,1
113,20260415,1
113,20260416,1
113,20260417,1
113,20260420,1
113,20260421,1
113,20260422,1
113,20260423,1
113,20260424,1
113,20260427,1
113,20260428,1
113,20260429,1
113,20260430,1
113,20260511,1
113,20260512,1
113,20260513,1
113,20260518,1
113,20260519,1
113,20260520,1
113,20260521,1
113,20260522,1
113,20260525,1
113,20260526,1
113,20260527,1
113,20260528,1
113,20260529,1
113,20260601,1
113,20260602,1
113,20260603,1
113,20260604,1
113,20260605,1
113,20260608,1
113,20260609,1
113,20260610,1
113,20260611,1
113,20260612,1
113,20260615,1
113,20260616,1
113,20260617,1
114,20260514,1
114,20260515,1
115,20260413,1
115,20260414,1
115,20260415,1
115,20260416,1
115,20260417,1
115,20260427,1
115,20260428,1
115,20260429,1
115,20260430,1
115,20260504,1
115,20260505,1
115,20260506,1
115,20260525,1
115,20260526,1
115,20260527,1
115,20260528,1
115,20260529,1
115,20260601,1
115,20260602,1
115,20260603,1
115,20260604,1
115,20260605,1
115,20260608,1
115,20260609,1
115,20260610,1
115,20260611,1
115,20260612,1
115,20260615,1
115,20260616,1
115,20260617,1
116,20260410,1
116,20260413,1
116,20260417,1
116,20260420,1
116,20260424,1
116,20260427,1
116,20260504,1
116,20260511,1
116,20260513,1
116,20260518,1
116,20260522,1
116,20260525,1
116,20260529,1
116,20260601,1
116,20260605,1
116,20260608,1
116,20260612,1
116,20260615,1
117,20260410,1
117,20260413,1
117,20260417,1
117,20260420,1
117,20260424,1
117,20260427,1
117,20260504,1
117,20260507,1
117,20260508,1
117,20260511,1
117,20260513,1
117,20260518,1
117,20260522,1
117,20260525,1
117,20260529,1
117,20260601,1
117,20260605,1
117,20260608,1
117,20260612,1
117,20260615,1
118,20260411,1
118,20260412,1
118,20260418,1
118,20260419,1
118,20260425,1
118,20260426,1
118,20260501,1
118,20260502,1
118,20260503,1
118,20260509,1
118,20260510,1
118,20260523,1
118,20260524,1
118,20260530,1
118,20260531,1
118,20260606,1
118,20260607,1
118,20260613,1
118,20260614,1
119,20260407,1
119,20260408,1
119,20260409,1
119,20260410,1
119,20260413,1
119,20260414,1
119,20260415,1
119,20260416,1
119,20260417,1
119,20260420,1
119,20260421,1
119,20260422,1
119,20260423,1
119,20260424,1
119,20260427,1
119,20260428,1
119,20260429,1
119,20260504,1
119,20260505,1
119,20260506,1
119,20260507,1
119,20260508,1
119,20260511,1
119,20260512,1
119,20260513,1
119,20260518,1
119,20260519,1
119,20260520,1
119,20260521,1
119,20260522,1
119,20260525,1
119,20260526,1
119,20260527,1
119,20260528,1
119,20260529,1
119,20260601,1
119,20260602,1
119,20260603,1
119,20260604,1
119,20260605,1
119,20260608,1
119,20260609,1
119,20260610,1
119,20260611,1
119,20260612,1
119,20260615,1
119,20260616,1
119,20260617,1
120,20260406,1
120,20260411,1
120,20260412,1
120,20260418,1
120,20260419,1
120,20260425,1
120,20260426,1
120,20260501,1
120,20260502,1
120,20260503,1
120,20260509,1
120,20260510,1
120,20260523,1
120,20260524,1
120,20260530,1
120,20260531,1
120,20260606,1
120,20260607,1
120,20260613,1
120,20260614,1
121,20260406,1
121,20260411,1
121,20260412,1
121,20260418,1
121,20260419,1
121,20260425,1
121,20260426,1
121,20260501,1
121,20260502,1
121,20260503,1
121,20260509,1
121,20260510,1
121,20260517,1
121,20260523,1
121,20260524,1
121,20260530,1
121,20260531,1
121,20260606,1
121,20260607,1
121,20260613,1
121,20260614,1
122,20260410,1
122,20260417,1
122,20260424,1
122,20260508,1
122,20260522,1
122,20260529,1
122,20260605,1
122,20260612,1
123,20260406,1
124,20260513,1
125,20260417,1
125,20260418,1
125,20260419,1
125,20260517,1
125,20260529,1
125,20260530,1
125,20260605,1
125,20260606,1
125,20260607,1
125,20260612,1
125,20260613,1
125,20260614,1
126,20260514,1
127,20260407,1
127,20260408,1
127,20260409,1
127,20260413,1
127,20260414,1
127,20260415,1
127,20260416,1
127,20260420,1
127,20260421,1
127,20260422,1
127,20260423,1
127,20260427,1
127,20260428,1
127,20260429,1
127,20260504,1
127,20260505,1
127,20260506,1
127,20260507,1
127,20260512,1
127,20260518,1
127,20260519,1
127,20260520,1
127,20260521,1
127,20260525,1
127,20260526,1
127,20260527,1
127,20260528,1
127,20260601,1
127,20260602,1
127,20260603,1
127,20260604,1
127,20260608,1
127,20260609,1
127,20260610,1
127,20260611,1
127,20260615,1
127,20260616,1
127,20260617,1
128,20260427,1
128,20260428,1
128,20260429,1
128,20260501,1
128,20260502,1
128,20260503,1
128,20260511,1
128,20260512,1
128,20260525,1
128,20260526,1
128,20260527,1
128,20260528,1
128,20260529,1
128,20260530,1
128,20260531,1
129,20260413,1
129,20260414,1
129,20260415,1
129,20260416,1
129,20260427,1
129,20260511,1
129,20260512,1
129,20260525,1
129,20260526,1
129,20260527,1
129,20260528,1
129,20260608,1
129,20260609,1
129,20260610,1
129,20260611,1
129,20260615,1
129,20260616,1
129,20260617,1
130,20260413,1
130,20260414,1
130,20260415,1
130,20260416,1
130,20260511,1
130,20260512,1
130,20260608,1
130,20260609,1
130,20260610,1
130,20260611,1
130,20260615,1
130,20260616,1
130,20260617,1
131,20260418,1
131,20260530,1
131,20260606,1
131,20260613,1
132,20260417,1
132,20260427,1
132,20260529,1
132,20260605,1
132,20260607,1
132,20260612,1
132,20260614,1
133,20260412,1
133,20260426,1
133,20260427,1
133,20260503,1
133,20260524,1
133,20260525,1
133,20260607,1
133,20260608,1
133,20260614,1
133,20260615,1
134,20260411,1
134,20260412,1
134,20260418,1
134,20260419,1
134,20260425,1
134,20260426,1
134,20260501,1
134,20260502,1
134,20260503,1
134,20260509,1
134,20260510,1
134,20260517,1
134,20260523,1
134,20260524,1
134,20260530,1
134,20260531,1
134,20260606,1
134,20260607,1
134,20260613,1
134,20260614,1
135,20260427,1
135,20260511,1
135,20260512,1
135,20260525,1
135,20260526,1
135,20260527,1
135,20260528,1
135,20260529,1
135,20260530,1
135,20260531,1
136,20260530,1
136,20260606,1
137,20260530,1
137,20260606,1
137,20260613,1
138,20260412,1
138,20260419,1
138,20260426,1
138,20260503,1
138,20260524,1
138,20260607,1
138,20260614,1
139,20260529,1
139,20260605,1
139,20260612,1
139,20260613,1
140,20260407,1
140,20260408,1
140,20260409,1
140,20260410,1
140,20260413,1
140,20260414,1
140,20260415,1
140,20260416,1
140,20260417,1
140,20260420,1
140,20260421,1
140,20260422,1
140,20260423,1
140,20260424,1
140,20260427,1
140,20260428,1
140,20260429,1
140,20260504,1
140,20260505,1
140,20260506,1
140,20260507,1
140,20260508,1
140,20260511,1
140,20260512,1
140,20260518,1
140,20260519,1
140,20260520,1
140,20260521,1
140,20260522,1
140,20260525,1
140,20260526,1
140,20260527,1
140,20260528,1
140,20260529,1
140,20260601,1
140,20260602,1
140,20260603,1
140,20260604,1
140,20260605,1
140,20260608,1
140,20260609,1
140,20260610,1
140,20260611,1
140,20260612,1
140,20260615,1
140,20260616,1
140,20260617,1
141,20260412,1
141,20260502,1
142,20260411,1
142,20260412,1
142,20260418,1
142,20260419,1
142,20260425,1
142,20260426,1
142,20260501,1
142,20260503,1
142,20260509,1
142,20260510,1
142,20260523,1
142,20260524,1
142,20260530,1
142,20260531,1
142,20260606,1
142,20260607,1
142,20260613,1
142,20260614,1
143,20260412,1
143,20260419,1
143,20260426,1
143,20260503,1
143,20260510,1
143,20260524,1
143,20260531,1
143,20260607,1
143,20260614,1
144,20260411,1
144,20260418,1
144,20260425,1
144,20260501,1
144,20260502,1
144,20260509,1
144,20260523,1
144,20260530,1
144,20260606,1
144,20260613,1
145,20260407,1
145,20260408,1
145,20260409,1
145,20260410,1
145,20260413,1
145,20260414,1
145,20260415,1
145,20260416,1
145,20260417,1
145,20260420,1
145,20260421,1
145,20260422,1
145,20260423,1
145,20260424,1
145,20260427,1
145,20260428,1
145,20260429,1
145,20260504,1
145,20260505,1
145,20260506,1
145,20260507,1
145,20260508,1
145,20260512,1
145,20260518,1
145,20260519,1
145,20260520,1
145,20260521,1
145,20260522,1
145,20260525,1
145,20260526,1
145,20260527,1
145,20260528,1
145,20260529,1
145,20260601,1
145,20260602,1
145,20260603,1
145,20260604,1
145,20260605,1
145,20260608,1
145,20260609,1
145,20260610,1
145,20260611,1
145,20260612,1
145,20260615,1
145,20260616,1
145,20260617,1
146,20260427,1
146,20260428,1
146,20260429,1
146,20260501,1
146,20260502,1
146,20260503,1
146,20260512,1
146,20260525,1
146,20260526,1
146,20260527,1
146,20260528,1
146,20260529,1
146,20260530,1
146,20260531,1
147,20260413,1
147,20260414,1
147,20260415,1
147,20260416,1
147,20260417,1
147,20260418,1
147,20260419,1
147,20260427,1
147,20260428,1
147,20260429,1
147,20260501,1
147,20260502,1
147,20260503,1
147,20260512,1
147,20260517,1
147,20260525,1
147,20260526,1
147,20260527,1
147,20260528,1
147,20260529,1
147,20260530,1
147,20260605,1
147,20260606,1
147,20260607,1
147,20260608,1
147,20260609,1
147,20260610,1
147,20260611,1
147,20260612,1
147,20260613,1
147,20260614,1
147,20260615,1
147,20260616,1
147,20260617,1
148,20260529,1
148,20260530,1
148,20260605,1
148,20260612,1
148,20260613,1
149,20260511,1
150,20260428,1
150,20260429,1
151,20260501,1
151,20260502,1
152,20260428,1
152,20260429,1
152,20260503,1
153,20260428,1
153,20260429,1
153,20260526,1
153,20260527,1
153,20260528,1
153,20260609,1
153,20260610,1
153,20260611,1
153,20260616,1
153,20260617,1
154,20260529,1
154,20260605,1
154,20260612,1
155,20260531,1
155,20260601,1
155,20260602,1
155,20260603,1
155,20260604,1
156,20260418,1
156,20260419,1
157,20260418,1
158,20260411,1
158,20260425,1
158,20260426,1
158,20260501,1
158,20260503,1
158,20260509,1
158,20260510,1
158,20260523,1
158,20260524,1
158,20260530,1
158,20260531,1
158,20260606,1
158,20260607,1
158,20260613,1
158,20260614,1
159,20260417,1
160,20260407,1
160,20260408,1
160,20260409,1
160,20260414,1
160,20260415,1
160,20260416,1
160,20260421,1
160,20260422,1
160,20260423,1
160,20260428,1
160,20260429,1
160,20260430,1
160,20260505,1
160,20260506,1
160,20260512,1
160,20260519,1
160,20260520,1
160,20260521,1
160,20260526,1
160,20260527,1
160,20260528,1
160,20260602,1
160,20260603,1
160,20260604,1
160,20260609,1
160,20260610,1
160,20260611,1
160,20260616,1
160,20260617,1
161,20260420,1
161,20260421,1
161,20260422,1
161,20260423,1
161,20260427,1
161,20260428,1
161,20260429,1
161,20260525,1
161,20260526,1
161,20260527,1
161,20260528,1
161,20260608,1
161,20260609,1
161,20260610,1
161,20260611,1
161,20260615,1
161,20260616,1
161,20260617,1
162,20260504,1
162,20260505,1
163,20260517,1
164,20260511,1
164,20260513,1
165,20260504,1
165,20260505,1
165,20260506,1
165,20260507,1
165,20260508,1
166,20260404,1
166,20260405,1
167,20260430,1
168,20260518,1
168,20260519,1
168,20260520,1
168,20260521,1
168,20260522,1
169,20260507,1
169,20260508,1
170,20260516,1
171,20260516,1
171,20260517,1
172,20260514,1
172,20260516,1
172,20260517,1
173,20260404,1
173,20260405,1
173,20260406,1
174,20260514,1
174,20260517,1
175,20260514,1
175,20260516,1
176,20260515,1
176,20260516,1
177,20260405,1
178,20260513,1
178,20260514,1
179,20260518,1
179,20260519,1
179,20260520,1
179,20260521,1
180,20260531,1
180,20260602,1
180,20260603,1
180,20260604,1
181,20260525,1
181,20260526,1
181,20260527,1
181,20260528,1
182,20260531,1
183,20260410,1
183,20260424,1
183,20260425,1
183,20260508,1
183,20260522,1
184,20260511,1
184,20260512,1
185,20260502,1
186,20260406,1
186,20260407,1
186,20260408,1
186,20260409,1
186,20260410,1
186,20260411,1
186,20260412,1
186,20260420,1
186,20260421,1
186,20260422,1
186,20260423,1
186,20260424,1
186,20260425,1
186,20260426,1
187,20260504,1
187,20260505,1
187,20260506,1
187,20260507,1
187,20260508,1
187,20260509,1
187,20260510,1
187,20260518,1
187,20260519,1
187,20260520,1
187,20260521,1
187,20260522,1
187,20260523,1
187,20260524,1
188,20260413,1
188,20260414,1
188,20260415,1
188,20260416,1
188,20260417,1
188,20260418,1
188,20260419,1
188,20260517,1
188,20260601,1
188,20260602,1
188,20260603,1
188,20260604,1
188,20260605,1
188,20260606,1
188,20260607,1
188,20260608,1
188,20260609,1
188,20260610,1
188,20260611,1
188,20260612,1
188,20260613,1
188,20260614,1
188,20260615,1
188,20260616,1
188,20260617,1
189,20260406,1
189,20260407,1
189,20260408,1
189,20260409,1
189,20260410,1
189,20260411,1
189,20260412,1
189,20260420,1
189,20260421,1
189,20260422,1
189,20260423,1
189,20260424,1
189,20260425,1
189,20260426,1
189,20260504,1
189,20260505,1
189,20260506,1
189,20260507,1
189,20260508,1
189,20260509,1
189,20260510,1
189,20260518,1
189,20260519,1
189,20260520,1
189,20260521,1
189,20260522,1
189,20260523,1
189,20260524,1
190,20260524,1
191,20260410,1
191,20260412,1
191,20260424,1
191,20260426,1
191,20260508,1
191,20260510,1
191,20260522,1
192,20260407,1
192,20260408,1
192,20260409,1
192,20260414,1
192,20260415,1
192,20260416,1
193,20260511,1
193,20260512,1
193,20260513,1
194,20260406,1
194,20260413,1
195,20260510,1
196,20260509,1
196,20260523,1
197,20260407,1
197,20260408,1
197,20260409,1
197,20260413,1
197,20260414,1
197,20260415,1
197,20260416,1
198,20260410,1
198,20260424,1
198,20260425,1
198,20260508,1
198,20260509,1
198,20260522,1
198,20260523,1
199,20260513,1
199,20260516,1
200,20260414,1
200,20260418,1
200,20260601,1
200,20260602,1
200,20260603,1
200,20260604,1
200,20260605,1
200,20260606,1
200,20260607,1
200,20260608,1
200,20260609,1
200,20260610,1
200,20260611,1
200,20260612,1
200,20260613,1
200,20260614,1
200,20260615,1
200,20260616,1
200,20260617,1
201,20260406,1
201,20260410,1
201,20260411,1
201,20260412,1
201,20260424,1
201,20260425,1
201,20260426,1
201,20260508,1
201,20260509,1
201,20260510,1
201,20260522,1
201,20260523,1
201,20260524,1
202,20260411,1
202,20260425,1
202,20260509,1
202,20260523,1
203,20260421,1
203,20260422,1
203,20260423,1
204,20260510,1
204,20260511,1
205,20260425,1
205,20260509,1
205,20260523,1
206,20260419,1
206,20260420,1
207,20260506,1
207,20260507,1
208,20260420,1
208,20260421,1
208,20260422,1
208,20260423,1
208,20260424,1
209,20260413,1
209,20260415,1
209,20260416,1
209,20260417,1
209,20260419,1
209,20260517,1
210,20260428,1
210,20260429,1
210,20260501,1
210,20260502,1
210,20260503,1
211,20260407,1
211,20260408,1
211,20260409,1
211,20260420,1
211,20260421,1
211,20260422,1
211,20260423,1
211,20260518,1
211,20260519,1
211,20260520,1
211,20260521,1
212,20260419,1
213,20260407,1
213,20260408,1
213,20260409,1
214,20260410,1
214,20260424,1
214,20260508,1
214,20260522,1
215,20260512,1
216,20260601,1
217,20260602,1
217,20260603,1
217,20260604,1
218,20260601,1
218,20260602,1
218,20260603,1
218,20260604,1
219,20260413,1
219,20260427,1
219,20260504,1
219,20260525,1
219,20260529,1
219,20260601,1
219,20260605,1
219,20260608,1
219,20260612,1
219,20260615,1
220,20260505,1
220,20260506,1
221,20260407,1
221,20260408,1
221,20260409,1
221,20260410,1
221,20260413,1
221,20260421,1
221,20260422,1
221,20260423,1
221,20260424,1
221,20260427,1
221,20260505,1
221,20260506,1
221,20260507,1
221,20260508,1
221,20260511,1
221,20260519,1
221,20260520,1
221,20260521,1
221,20260522,1
221,20260525,1
221,20260526,1
221,20260527,1
221,20260528,1
221,20260529,1
221,20260608,1
221,20260609,1
221,20260610,1
221,20260611,1
221,20260612,1
221,20260615,1
221,20260616,1
221,20260617,1
222,20260411,1
222,20260412,1
222,20260418,1
222,20260419,1
222,20260425,1
222,20260426,1
222,20260502,1
222,20260503,1
