route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019000200000,87,191190000011610460,,,1,1191190000006211680,383
9011019000200000,87,191190000011610538,,,1,1191190000006211680,387
9011019000200000,89,191190000011610772,,,1,1191190000006211680,559
9011019000200000,711,191190000011610967,,,1,1191190000006211680,23
9011019000200000,87,191190000011611162,,,1,1191190000006211680,309
9011019000200000,87,191190000011611201,,,1,1191190000006211680,311
9011019000200000,87,191190000011611240,,,1,1191190000006211680,313
9011019000200000,711,191190000011611530,,,1,1191190000006211738,65
9011019000200000,711,191190000011611629,,,1,1191190000006211738,77
9011019000200000,711,191190000011611662,,,1,1191190000006211738,81
9011019000200000,711,191190000011611701,,,1,1191190000006211680,71
9011019000200000,711,191190000011611884,,,1,1191190000006211738,89
9011019000200000,711,191190000011611917,,,1,1191190000006211738,93
9011019000200000,711,191190000011612340,,,1,1191190000006211680,123
9011019000200000,711,191190000011612418,,,1,1191190000006211680,131
9011019000200000,711,191190000011612556,,,1,1191190000006211738,109
9011019000200000,711,191190000011612787,,,1,1191190000006211738,137
9011019000200000,711,191190000011612820,,,1,1191190000006211738,141
9011019000200000,711,191190000011612859,,,1,1191190000006211680,139
9011019000200000,711,191190000011612997,,,1,1191190000006211738,153
9011019000200000,711,191190000011613075,,,1,1191190000006211680,151
9011019000200000,711,191190000011613114,,,1,1191190000006211680,155
9011019000200000,711,191190000011611740,,,1,1191190000006211680,75
9011019000200000,711,191190000011611818,,,1,1191190000006211680,83
9011019000200000,711,191190000011611851,,,1,1191190000006211738,85
9011019000200000,711,191190000011611956,,,1,1191190000006211680,87
9011019000200000,711,191190000011612106,,,1,1191190000006211680,99
9011019000200000,711,191190000011612301,,,1,1191190000006211680,119
9011019000200000,711,191190000011612457,,,1,1191190000006211680,135
9011019000200000,711,191190000011612622,,,1,1191190000006211738,117
9011019000200000,711,191190000011612721,,,1,1191190000006211738,129
9011019000200000,711,191190000011612931,,,1,1191190000006211738,145
9011019000200000,711,191190000011612964,,,1,1191190000006211738,149
9011019000200000,711,191190000011613036,,,1,1191190000006211680,147
9011019000200000,87,191190000011613270,,,1,1191190000006211680,341
9011019000200000,87,191190000011613855,,,1,1191190000006211680,371
9011019000200000,87,191190000011613972,,,1,1191190000006211680,377
9011019000200000,711,191190000011614116,,,1,1191190000006211680,39
9011019000200000,87,191190000011614311,,,1,1191190000006211680,323
9011019000200000,87,191190000011614467,,,1,1191190000006211680,331
9011019000200000,711,191190000011614500,,,1,1191190000006211738,37
9011019000200000,3457,191190000011614710,,,1,1191190000006211738,707
9011019000200000,87,191190000011614747,,,1,1191190000006211738,801
9011019000200000,711,191190000011614879,,,1,1191190000006211738,177
9011019000200000,711,191190000011614996,,,1,1191190000006211680,1
9011019000200000,711,191190000011615362,,,1,1191190000006211680,47
9011019000200000,711,191190000011615401,,,1,1191190000006211680,51
9011019000200000,711,191190000011615440,,,1,1191190000006211680,55
9011019000200000,711,191190000011615867,,,1,1191190000006211738,29
9011019000200000,711,191190000011615906,,,1,1191190000006211680,31
9011019000200000,711,191190000011615945,,,1,1191190000006211680,35
9011019000200000,711,191190000011615984,,,1,1191190000006211680,163
9011019000200000,711,191190000011613153,,,1,1191190000006211680,159
9011019000200000,87,191190000011613348,,,1,1191190000006211680,345
9011019000200000,87,191190000011613582,,,1,1191190000006211680,357
9011019000200000,87,191190000011613816,,,1,1191190000006211680,369
9011019000200000,87,191190000011614011,,,1,1191190000006211680,379
9011019000200000,711,191190000011614044,,,1,1191190000006211738,157
9011019000200000,87,191190000011614194,,,1,1191190000006211680,317
9011019000200000,87,191190000011614350,,,1,1191190000006211680,325
9011019000200000,711,191190000011614533,,,1,1191190000006211738,41
9011019000200000,3457,191190000011614636,,,1,1191190000006211738,703
9011019000200000,87,191190000011614780,,,1,1191190000006211738,803
9011019000200000,87,191190000011614846,,,1,1191190000006211738,807
9011019000200000,711,191190000011615035,,,1,1191190000006211680,3
9011019000200000,711,191190000011615074,,,1,1191190000006211680,5
9011019000200000,711,191190000011615212,,,1,1191190000006211738,13
9011019000200000,711,191190000011615479,,,1,1191190000006211680,59
9011019000200000,711,191190000011615518,,,1,1191190000006211680,63
9011019000200000,711,191190000011615557,,,1,1191190000006211680,67
9011019000200000,711,191190000011616023,,,1,1191190000006211680,167
9011019000200000,89,191190000011609516,,,1,1191190000006211680,543
9011019000200000,89,191190000011609750,,,1,1191190000006211680,555
9011019000200000,89,191190000011609789,,,1,1191190000006211680,557
9011019000200000,89,191190000011609984,,,1,1191190000006211680,525
9011019000200000,87,191190000011610023,,,1,1191190000006211680,391
9011019000200000,87,191190000011610062,,,1,1191190000006211680,393
9011019000200000,87,191190000011610101,,,1,1191190000006211680,395
9011019000200000,89,191190000011610226,,,1,1191190000006211680,567
9011019000200000,89,191190000011610304,,,1,1191190000006211680,571
9011019000200000,89,191190000011610733,,,1,1191190000006211680,533
9011019000200000,87,191190000011610889,,,1,1191190000006211680,333
9011019000200000,87,191190000011610928,,,1,1191190000006211680,335
9011019000200000,711,191190000011611596,,,1,1191190000006211738,73
9011019000200000,711,191190000011612223,,,1,1191190000006211680,111
9011019000200000,711,191190000011612262,,,1,1191190000006211680,115
9011019000200000,711,191190000011612523,,,1,1191190000006211738,105
9011019000200000,711,191190000011612589,,,1,1191190000006211738,113
9011019000200000,711,191190000011612655,,,1,1191190000006211738,121
9011019000200000,711,191190000011612688,,,1,1191190000006211738,125
9011019000200000,711,191190000011612754,,,1,1191190000006211738,133
9011019000200000,711,191190000011612898,,,1,1191190000006211680,143
9011019000200000,87,191190000011613192,,,1,1191190000006211680,337
9011019000200000,87,191190000011613231,,,1,1191190000006211680,339
9011019000200000,87,191190000011613309,,,1,1191190000006211680,343
9011019000200000,87,191190000011613387,,,1,1191190000006211680,347
9011019000200000,87,191190000011613426,,,1,1191190000006211680,349
9011019000200000,87,191190000011613465,,,1,1191190000006211680,351
9011019000200000,87,191190000011613543,,,1,1191190000006211680,355
9011019000200000,87,191190000011613621,,,1,1191190000006211680,359
9011019000200000,87,191190000011613660,,,1,1191190000006211680,361
9011019000200000,87,191190000011613699,,,1,1191190000006211680,363
9011019000200000,87,191190000011613894,,,1,1191190000006211680,373
9011019000200000,87,191190000011613933,,,1,1191190000006211680,375
9011019000200000,711,191190000011614077,,,1,1191190000006211738,161
9011019000200000,711,191190000011614155,,,1,1191190000006211680,43
9011019000200000,87,191190000011614272,,,1,1191190000006211680,321
9011019000200000,87,191190000011614389,,,1,1191190000006211680,327
9011019000200000,87,191190000011614428,,,1,1191190000006211680,329
9011019000200000,711,191190000011614566,,,1,1191190000006211738,33
9011019000200000,3457,191190000011614599,,,1,1191190000006211738,701
9011019000200000,3457,191190000011614673,,,1,1191190000006211738,705
9011019000200000,87,191190000011614813,,,1,1191190000006211738,805
9011019000200000,711,191190000011614912,,,1,1191190000006211738,179
9011019000200000,711,191190000011614945,,,1,1191190000006211738,181
9011019000200000,711,191190000011615629,,,1,1191190000006211680,169
9011019000200000,711,191190000011615668,,,1,1191190000006211680,171
9011019000200000,711,191190000011615795,,,1,1191190000006211738,25
9011019000200000,711,191190000011615834,,,1,1191190000006211680,27
9011019000200000,711,191190000011616056,,,1,1191190000006211738,165
9011019000200000,89,191190000011609477,,,1,1191190000006211680,541
9011019000200000,89,191190000011609633,,,1,1191190000006211680,549
9011019000200000,89,191190000011609672,,,1,1191190000006211680,551
9011019000200000,89,191190000011609711,,,1,1191190000006211680,553
9011019000200000,89,191190000011609867,,,1,1191190000006211680,519
9011019000200000,89,191190000011610265,,,1,1191190000006211680,569
9011019000200000,89,191190000011610382,,,1,1191190000006211680,575
9011019000200000,87,191190000011610499,,,1,1191190000006211680,385
9011019000200000,89,191190000011610616,,,1,1191190000006211680,527
9011019000200000,89,191190000011610655,,,1,1191190000006211680,529
9011019000200000,89,191190000011610694,,,1,1191190000006211680,531
9011019000200000,89,191190000011610811,,,1,1191190000006211680,561
9011019000200000,87,191190000011611045,,,1,1191190000006211680,303
9011019000200000,87,191190000011611123,,,1,1191190000006211680,307
9011019000200000,711,191190000011611431,,,1,1191190000006211738,53
9011019000200000,711,191190000011611563,,,1,1191190000006211738,69
9011019000200000,711,191190000011611779,,,1,1191190000006211680,79
9011019000200000,711,191190000011611995,,,1,1191190000006211680,91
9011019000200000,711,191190000011612034,,,1,1191190000006211680,95
9011019000200000,711,191190000011612067,,,1,1191190000006211738,97
9011019000200000,711,191190000011612145,,,1,1191190000006211680,103
9011019000200000,711,191190000011612184,,,1,1191190000006211680,107
9011019000200000,711,191190000011612379,,,1,1191190000006211680,127
9011019000200000,711,191190000011612490,,,1,1191190000006211738,101
9011019000200000,87,191190000011613504,,,1,1191190000006211680,353
9011019000200000,87,191190000011613738,,,1,1191190000006211680,365
9011019000200000,87,191190000011613777,,,1,1191190000006211680,367
9011019000200000,87,191190000011614233,,,1,1191190000006211680,319
9011019000200000,711,191190000011615107,,,1,1191190000006211738,7
9011019000200000,711,191190000011615140,,,1,1191190000006211738,9
9011019000200000,711,191190000011615179,,,1,1191190000006211680,11
9011019000200000,711,191190000011615245,,,1,1191190000006211738,17
9011019000200000,711,191190000011615284,,,1,1191190000006211680,15
9011019000200000,711,191190000011615323,,,1,1191190000006211680,19
9011019000200000,711,191190000011615590,,,1,1191190000006211738,21
9011019000200000,711,191190000011615707,,,1,1191190000006211680,173
9011019000200000,711,191190000011615746,,,1,1191190000006211680,175
9011019000200000,89,191190100011610140,,,1,1191190000006211680,583
9011019000200000,89,191190100011611162,,,1,1191190000006211680,507
9011019000200000,87,191190100011615629,,,1,1191190000006211680,399
9011019000200000,87,191190100011615668,,,1,1191190000006211680,401
9011019000200000,87,191190100011615746,,,1,1191190000006211680,405
9011019000200000,89,191190100011610023,,,1,1191190000006211680,577
9011019000200000,89,191190100011610062,,,1,1191190000006211680,579
9011019000200000,87,191190100011614912,,,1,1191190000006211738,409
9011019000200000,87,191190100011614945,,,1,1191190000006211738,411
9011019000200000,89,191190100011610101,,,1,1191190000006211680,581
9011019000200000,89,191190100011611123,,,1,1191190000006211680,505
9011019000200000,89,191190200011615707,,,1,1191190000006211680,589
9011019000200000,89,191190200011614879,,,1,1191190000006211738,593
9011019000200000,89,191190200011614912,,,1,1191190000006211738,595
9011019000200000,89,191190200011615668,,,1,1191190000006211680,587
9011019000200000,89,191190200011615746,,,1,1191190000006211680,591
9011019000200000,89,191190100011611045,,,1,1191190000006211680,501
9011019000200000,89,191190100011611084,,,1,1191190000006211680,503
9011019000200000,89,191190100011611201,,,1,1191190000006211680,509
9011019000200000,89,191190100011611240,,,1,1191190000006211680,511
9011019000200000,89,191190100011611279,,,1,1191190000006211680,513
9011019000200000,87,191190100011614879,,,1,1191190000006211738,407
9011019000200000,87,191190100011615707,,,1,1191190000006211680,403
9011019000200000,89,191190200011614945,,,1,1191190000006211738,597
9011019000200000,89,191190200011615629,,,1,1191190000006211680,585
9011019000200000,711,191190000011616095,,,0,1191190000006211790,8
9011019000200000,711,191190000011616173,,,0,1191190000006211790,148
9011019000200000,711,191190000011616290,,,0,1191190000006211790,160
9011019000200000,87,191190000011616797,,,0,1191190000006211790,360
9011019000200000,87,191190000011617031,,,0,1191190000006211790,372
9011019000200000,87,191190000011617148,,,0,1191190000006211790,378
9011019000200000,87,191190000011617304,,,0,1191190000006211790,386
9011019000200000,87,191190000011617343,,,0,1191190000006211790,388
9011019000200000,711,191190000011616134,,,0,1191190000006211790,12
9011019000200000,711,191190000011616368,,,0,1191190000006211790,168
9011019000200000,87,191190000011616407,,,0,1191190000006211790,340
9011019000200000,87,191190000011616446,,,0,1191190000006211790,342
9011019000200000,87,191190000011616485,,,0,1191190000006211790,344
9011019000200000,87,191190000011616602,,,0,1191190000006211790,350
9011019000200000,87,191190000011616641,,,0,1191190000006211790,352
9011019000200000,87,191190000011616680,,,0,1191190000006211790,354
9011019000200000,87,191190000011616914,,,0,1191190000006211790,366
9011019000200000,87,191190000011616953,,,0,1191190000006211790,368
9011019000200000,87,191190000011617109,,,0,1191190000006211790,376
9011019000200000,87,191190000011617187,,,0,1191190000006211790,380
9011019000200000,711,191190000011617615,,,0,1191190000006211848,150
9011019000200000,711,191190000011617681,,,0,1191190000006211848,158
9011019000200000,711,191190000011617819,,,0,1191190000006211790,16
9011019000200000,87,191190000011618053,,,0,1191190000006211790,392
